id;processo;0
3380;1000561-24.2018.4.01.3100;"2022-11-09 01:46:04"
3381;1000561-24.2018.4.01.3100;"2022-11-08 02:09:28"
3382;1000561-24.2018.4.01.3100;"2022-11-07 02:08:36"
3383;1000561-24.2018.4.01.3100;"2022-11-06 02:38:44"
3384;1000561-24.2018.4.01.3100;"2022-11-05 05:22:33"
3385;1000561-24.2018.4.01.3100;"2022-11-03 13:17:52"
3386;1000561-24.2018.4.01.3100;"2022-10-31 02:05:14"
3387;1000561-24.2018.4.01.3100;"2022-10-30 01:45:37"
3388;1000561-24.2018.4.01.3100;"2022-10-29 01:43:53"
3389;1000561-24.2018.4.01.3100;"2022-10-28 02:01:08"
3390;1000561-24.2018.4.01.3100;"2022-10-27 01:58:14"
3391;1000561-24.2018.4.01.3100;"2022-10-26 02:09:06"
3392;1000561-24.2018.4.01.3100;"2022-10-25 02:05:04"
3393;1000561-24.2018.4.01.3100;"2022-10-24 01:39:53"
3394;1000561-24.2018.4.01.3100;"2022-10-23 02:11:14"
3395;1000561-24.2018.4.01.3100;"2022-10-22 01:56:05"
3396;1000561-24.2018.4.01.3100;"2022-10-20 10:04:34"
3397;1000561-24.2018.4.01.3100;"2022-10-19 01:41:07"
3398;1000561-24.2018.4.01.3100;"2022-10-18 02:00:32"
3399;1000561-24.2018.4.01.3100;"2022-10-17 01:55:05"
3400;1000561-24.2018.4.01.3100;"2022-10-16 01:59:28"
3401;1000561-24.2018.4.01.3100;"2022-10-15 02:19:48"
3402;1000561-24.2018.4.01.3100;"2022-10-14 15:02:34"
3403;1000561-24.2018.4.01.3100;"2022-10-13 02:05:08"
3404;1000561-24.2018.4.01.3100;"2022-10-12 01:42:12"
3405;1000561-24.2018.4.01.3100;"2022-10-11 02:08:03"
3406;1000561-24.2018.4.01.3100;"2022-10-10 02:04:58"
3407;1000561-24.2018.4.01.3100;"2022-10-09 01:58:20"
3408;1000561-24.2018.4.01.3100;"2022-10-08 02:07:39"
3409;1000561-24.2018.4.01.3100;"2022-10-07 01:41:39"
3410;1000561-24.2018.4.01.3100;"2022-10-06 01:54:08"
3411;1000561-24.2018.4.01.3100;"2022-10-05 01:43:40"
3412;1000561-24.2018.4.01.3100;"2022-10-04 02:31:59"
3413;1000561-24.2018.4.01.3100;"2022-10-03 02:28:35"
3414;1000561-24.2018.4.01.3100;"2022-10-02 02:35:45"
3415;1000561-24.2018.4.01.3100;"2022-10-01 02:32:22"
3416;1000561-24.2018.4.01.3100;"2022-09-30 01:56:04"
3417;1000561-24.2018.4.01.3100;"2022-09-29 01:57:07"
3418;1000561-24.2018.4.01.3100;"2022-09-28 02:11:16"
3419;1000561-24.2018.4.01.3100;"2022-09-27 02:05:05"
3420;1000561-24.2018.4.01.3100;"2022-09-26 04:49:28"
3421;1000561-24.2018.4.01.3100;"2022-09-25 22:05:46"
3422;1000561-24.2018.4.01.3100;"2022-09-24 01:57:56"
3423;1000561-24.2018.4.01.3100;"2022-09-23 02:03:45"
3424;1000561-24.2018.4.01.3100;"2022-09-22 02:02:50"
3425;1000561-24.2018.4.01.3100;"2022-09-21 01:54:27"
3426;1000561-24.2018.4.01.3100;"2022-09-20 01:45:26"
3427;1000561-24.2018.4.01.3100;"2022-09-19 01:47:59"
3428;1000561-24.2018.4.01.3100;"2022-09-18 02:06:31"
3429;1000561-24.2018.4.01.3100;"2022-09-17 02:00:53"
3430;1000561-24.2018.4.01.3100;"2022-09-16 02:07:50"
3431;1000561-24.2018.4.01.3100;"2022-09-15 01:42:40"
3432;1000561-24.2018.4.01.3100;"2022-09-14 02:08:15"
3433;1000561-24.2018.4.01.3100;"2022-09-13 01:51:16"
3434;1000561-24.2018.4.01.3100;"2022-09-12 01:51:11"
3435;1000561-24.2018.4.01.3100;"2022-09-11 01:42:31"
3436;1000561-24.2018.4.01.3100;"2022-09-10 02:03:15"
3437;1000561-24.2018.4.01.3100;"2022-09-09 01:42:39"
3438;1000561-24.2018.4.01.3100;"2022-09-08 01:56:02"
3439;1000561-24.2018.4.01.3100;"2022-09-07 18:55:34"
3440;1000561-24.2018.4.01.3100;"2022-08-31 20:50:22"
3441;1003537-35.2022.8.26.0642;"2022-09-08 22:01:08"
3442;0000520-60.2022.8.26.0172;"2022-09-08 22:41:02"
3443;0714454-49.2022.8.07.0018;"2022-09-09 18:24:17"
3444;0804774-71.2022.8.10.0048;"2022-09-15 08:06:53"
3445;0854204-36.2022.8.10.0001;"2022-09-22 10:39:48"
3446;1052013-77.2022.4.01.3700;"2022-09-23 08:38:12"
3447;0855646-37.2022.8.10.0001;"2022-09-28 07:53:14"
3448;0004543-96.2013.8.05.0027;"2022-09-28 13:01:27"
3449;0004462-50.2013.8.05.0027;"2022-09-28 13:52:50"
3450;0002644-34.2011.8.05.0027;"2022-09-28 14:51:11"
3451;0003169-16.2011.8.05.0027;"2022-09-28 14:58:35"
3452;0800505-39.2022.8.19.0015;"2022-09-29 05:33:07"
3453;1000316-31.2022.4.06.3812;"2022-09-29 22:51:02"
3454;1014045-97.2019.4.01.3900;"2022-09-30 01:53:13"
3455;1002960-30.2022.4.01.3506;"2022-10-05 16:12:41"
3456;1002960-30.2022.4.01.3506;"2022-10-05 05:19:01"
3457;0801974-88.2022.8.10.0139;"2022-10-05 08:04:27"
3458;1561185-38.2022.8.26.0278;"2022-10-07 05:08:01"
3459;0000884-43.2014.8.14.0076;"2022-10-10 04:14:26"
3460;0766548-26.2015.8.05.0001;"2022-10-11 02:42:20"
3461;1011996-53.2022.4.01.3100;"2022-10-16 05:22:43"
3462;0008337-95.2022.8.17.2640;"2022-10-20 07:36:03"
3463;0801549-72.2022.8.10.0103;"2022-10-21 05:19:27"
3464;0200508-83.2022.8.06.0054;"2022-10-25 23:19:19"
3465;5016389-13.2022.8.13.0245;"2022-10-26 09:42:21"
3466;0000622-72.2016.8.10.0064;"2022-10-26 19:18:13"
3467;5658310-71.2022.8.09.0031;"2022-10-27 05:02:16"
3468;7002299-98.2022.8.22.0023;"2022-10-27 05:15:23"
3469;0716725-31.2022.8.07.0018;"2022-10-28 05:15:36"
3470;7002347-57.2022.8.22.0023;"2023-06-02 04:01:07"
3471;7002347-57.2022.8.22.0023;"2023-06-01 02:34:05"
3472;7002347-57.2022.8.22.0023;"2023-05-31 03:07:06"
3473;7002347-57.2022.8.22.0023;"2023-05-30 02:27:03"
3474;7002347-57.2022.8.22.0023;"2023-05-29 02:49:45"
3475;7002347-57.2022.8.22.0023;"2023-05-28 02:30:58"
3476;7002347-57.2022.8.22.0023;"2023-05-27 04:41:28"
3477;7002347-57.2022.8.22.0023;"2023-05-26 07:23:36"
3478;7002347-57.2022.8.22.0023;"2023-05-25 02:52:43"
3479;7002347-57.2022.8.22.0023;"2023-05-24 02:15:02"
3480;7002347-57.2022.8.22.0023;"2023-05-23 02:28:06"
3481;7002347-57.2022.8.22.0023;"2023-05-22 02:32:06"
3482;7002347-57.2022.8.22.0023;"2023-05-21 02:49:32"
3483;7002347-57.2022.8.22.0023;"2023-05-20 02:24:39"
3484;7002347-57.2022.8.22.0023;"2023-05-19 02:22:48"
3485;7002347-57.2022.8.22.0023;"2023-05-18 03:16:55"
3486;7002347-57.2022.8.22.0023;"2023-05-17 03:30:15"
3487;7002347-57.2022.8.22.0023;"2023-05-16 03:26:01"
3488;7002347-57.2022.8.22.0023;"2023-05-15 02:33:08"
3489;7002347-57.2022.8.22.0023;"2023-05-14 02:54:56"
3490;7002347-57.2022.8.22.0023;"2023-05-13 03:45:44"
3491;7002347-57.2022.8.22.0023;"2023-05-12 03:15:53"
3492;7002347-57.2022.8.22.0023;"2023-05-11 03:22:41"
3493;7002347-57.2022.8.22.0023;"2023-05-10 02:31:17"
3494;7002347-57.2022.8.22.0023;"2023-05-09 02:58:11"
3495;7002347-57.2022.8.22.0023;"2023-05-08 02:38:08"
3496;7002347-57.2022.8.22.0023;"2023-05-07 02:25:15"
3497;7002347-57.2022.8.22.0023;"2023-05-06 02:19:23"
3498;7002347-57.2022.8.22.0023;"2023-05-05 02:36:08"
3499;7002347-57.2022.8.22.0023;"2023-05-04 02:54:24"
3500;7002347-57.2022.8.22.0023;"2023-05-03 02:53:09"
3501;7002347-57.2022.8.22.0023;"2023-05-02 02:21:27"
3502;7002347-57.2022.8.22.0023;"2023-05-01 02:24:26"
3503;7002347-57.2022.8.22.0023;"2023-04-30 02:56:26"
3504;7002347-57.2022.8.22.0023;"2023-04-29 02:39:53"
3505;7002347-57.2022.8.22.0023;"2023-04-28 03:35:31"
3506;7002347-57.2022.8.22.0023;"2023-04-27 02:13:33"
3507;7002347-57.2022.8.22.0023;"2023-04-26 02:22:33"
3508;7002347-57.2022.8.22.0023;"2023-04-25 02:55:27"
3509;7002347-57.2022.8.22.0023;"2023-04-24 03:10:13"
3510;7002347-57.2022.8.22.0023;"2023-04-23 03:26:38"
3511;7002347-57.2022.8.22.0023;"2023-04-22 03:03:44"
3512;7002347-57.2022.8.22.0023;"2023-04-21 03:10:11"
3513;7002347-57.2022.8.22.0023;"2023-04-20 04:32:35"
3514;7002347-57.2022.8.22.0023;"2023-04-19 03:04:21"
3515;7002347-57.2022.8.22.0023;"2023-04-18 04:46:53"
3516;7002347-57.2022.8.22.0023;"2023-04-17 02:21:33"
3517;7002347-57.2022.8.22.0023;"2023-04-16 02:40:08"
3518;7002347-57.2022.8.22.0023;"2023-04-15 02:52:14"
3519;7002347-57.2022.8.22.0023;"2023-04-14 02:42:33"
3520;7002347-57.2022.8.22.0023;"2023-04-13 02:38:44"
3521;7002347-57.2022.8.22.0023;"2023-04-12 16:03:52"
3522;7002347-57.2022.8.22.0023;"2023-04-11 04:27:30"
3523;7002347-57.2022.8.22.0023;"2023-04-10 02:14:57"
3524;7002347-57.2022.8.22.0023;"2023-04-09 03:16:19"
3525;7002347-57.2022.8.22.0023;"2023-04-08 02:41:13"
3526;7002347-57.2022.8.22.0023;"2023-04-07 03:41:36"
3527;7002347-57.2022.8.22.0023;"2023-04-06 03:11:36"
3528;7002347-57.2022.8.22.0023;"2023-04-05 04:08:25"
3529;7002347-57.2022.8.22.0023;"2023-04-04 04:23:55"
3530;7002347-57.2022.8.22.0023;"2023-04-03 03:20:41"
3531;7002347-57.2022.8.22.0023;"2023-04-02 04:28:13"
3532;7002347-57.2022.8.22.0023;"2023-04-01 03:12:24"
3533;7002347-57.2022.8.22.0023;"2023-03-31 16:26:01"
3534;7002347-57.2022.8.22.0023;"2023-03-28 03:38:25"
3535;7002347-57.2022.8.22.0023;"2023-03-27 02:29:11"
3536;7002347-57.2022.8.22.0023;"2023-03-26 03:03:02"
3537;7002347-57.2022.8.22.0023;"2023-03-25 02:43:42"
3538;7002347-57.2022.8.22.0023;"2023-03-24 03:11:09"
3539;7002347-57.2022.8.22.0023;"2023-03-23 02:47:56"
3540;7002347-57.2022.8.22.0023;"2023-03-22 02:41:34"
3541;7002347-57.2022.8.22.0023;"2023-03-21 03:40:33"
3542;7002347-57.2022.8.22.0023;"2023-03-20 02:56:28"
3543;7002347-57.2022.8.22.0023;"2023-03-19 02:48:15"
3544;7002347-57.2022.8.22.0023;"2023-03-18 04:06:54"
3545;7002347-57.2022.8.22.0023;"2023-03-17 02:49:43"
3546;7002347-57.2022.8.22.0023;"2023-03-16 02:59:54"
3547;7002347-57.2022.8.22.0023;"2023-03-15 02:52:50"
3548;7002347-57.2022.8.22.0023;"2023-03-14 02:30:38"
3549;7002347-57.2022.8.22.0023;"2023-03-13 05:57:09"
3550;7002347-57.2022.8.22.0023;"2022-11-03 17:43:58"
3551;7002347-57.2022.8.22.0023;"2022-11-03 04:38:11"
3552;0355415-33.2013.8.19.0001;"2022-11-08 16:11:57"
3553;1021441-03.2020.4.01.3800;"2023-06-02 02:30:21"
3554;1021441-03.2020.4.01.3800;"2023-06-01 02:28:34"
3555;1021441-03.2020.4.01.3800;"2023-05-31 02:26:20"
3556;1021441-03.2020.4.01.3800;"2023-05-30 02:20:15"
3557;1021441-03.2020.4.01.3800;"2023-05-29 02:22:28"
3558;1021441-03.2020.4.01.3800;"2023-05-28 02:18:28"
3559;1021441-03.2020.4.01.3800;"2023-05-27 02:04:45"
3560;1021441-03.2020.4.01.3800;"2023-05-26 02:36:16"
3561;1021441-03.2020.4.01.3800;"2023-05-25 04:41:00"
3562;1021441-03.2020.4.01.3800;"2023-05-24 04:28:56"
3563;1021441-03.2020.4.01.3800;"2023-05-23 02:31:45"
3564;1021441-03.2020.4.01.3800;"2023-05-22 01:55:26"
3565;1021441-03.2020.4.01.3800;"2023-05-19 02:48:05"
3566;1021441-03.2020.4.01.3800;"2023-05-18 02:36:07"
3567;1021441-03.2020.4.01.3800;"2023-05-17 02:32:58"
3568;1021441-03.2020.4.01.3800;"2023-05-16 11:59:57"
3569;1021441-03.2020.4.01.3800;"2023-05-15 02:26:14"
3570;1021441-03.2020.4.01.3800;"2023-05-14 02:18:10"
3571;1021441-03.2020.4.01.3800;"2023-05-13 02:23:31"
3572;1021441-03.2020.4.01.3800;"2023-05-12 02:04:57"
3573;1021441-03.2020.4.01.3800;"2023-05-11 02:32:45"
3574;1021441-03.2020.4.01.3800;"2023-05-10 02:08:32"
3575;1021441-03.2020.4.01.3800;"2023-05-09 02:59:05"
3576;1021441-03.2020.4.01.3800;"2023-05-08 02:24:56"
3577;1021441-03.2020.4.01.3800;"2023-05-07 02:32:26"
3578;1021441-03.2020.4.01.3800;"2023-05-06 02:13:18"
3579;1021441-03.2020.4.01.3800;"2023-05-05 02:20:33"
3580;1021441-03.2020.4.01.3800;"2023-05-04 02:17:37"
3581;1021441-03.2020.4.01.3800;"2023-05-03 02:33:36"
3582;1021441-03.2020.4.01.3800;"2023-05-02 02:41:57"
3583;1021441-03.2020.4.01.3800;"2023-05-01 02:19:02"
3584;1021441-03.2020.4.01.3800;"2023-04-30 02:53:35"
3585;1021441-03.2020.4.01.3800;"2023-04-29 02:16:01"
3586;1021441-03.2020.4.01.3800;"2023-04-28 02:28:49"
3587;1021441-03.2020.4.01.3800;"2023-04-27 12:36:25"
3588;1021441-03.2020.4.01.3800;"2023-04-26 02:35:22"
3589;1021441-03.2020.4.01.3800;"2023-04-25 03:01:31"
3590;1021441-03.2020.4.01.3800;"2023-04-24 02:51:44"
3591;1021441-03.2020.4.01.3800;"2023-04-23 02:01:00"
3592;1021441-03.2020.4.01.3800;"2023-04-22 02:51:13"
3593;1021441-03.2020.4.01.3800;"2023-04-21 01:13:08"
3594;1021441-03.2020.4.01.3800;"2023-04-19 03:05:24"
3595;1021441-03.2020.4.01.3800;"2023-04-18 02:33:50"
3596;1021441-03.2020.4.01.3800;"2023-04-17 02:01:42"
3597;1021441-03.2020.4.01.3800;"2023-04-16 02:59:50"
3598;1021441-03.2020.4.01.3800;"2023-04-15 04:15:05"
3599;1021441-03.2020.4.01.3800;"2023-04-14 03:06:11"
3600;1021441-03.2020.4.01.3800;"2023-04-13 02:02:12"
3601;1021441-03.2020.4.01.3800;"2023-04-12 02:52:46"
3602;1021441-03.2020.4.01.3800;"2023-04-11 02:41:37"
3603;1021441-03.2020.4.01.3800;"2023-04-10 02:38:24"
3604;1021441-03.2020.4.01.3800;"2023-04-09 02:50:49"
3605;1021441-03.2020.4.01.3800;"2023-04-08 02:29:30"
3606;1021441-03.2020.4.01.3800;"2023-04-07 02:47:46"
3607;1021441-03.2020.4.01.3800;"2023-04-06 03:38:42"
3608;1021441-03.2020.4.01.3800;"2023-04-05 02:23:10"
3609;1021441-03.2020.4.01.3800;"2023-04-04 02:31:19"
3610;1021441-03.2020.4.01.3800;"2023-04-03 02:02:10"
3611;1021441-03.2020.4.01.3800;"2023-04-02 03:12:13"
3612;1021441-03.2020.4.01.3800;"2023-04-01 02:13:59"
3613;1021441-03.2020.4.01.3800;"2023-03-31 02:27:08"
3614;1021441-03.2020.4.01.3800;"2023-03-30 02:06:30"
3615;1021441-03.2020.4.01.3800;"2023-03-29 19:13:42"
3616;1021441-03.2020.4.01.3800;"2023-03-27 02:28:00"
3617;1021441-03.2020.4.01.3800;"2023-03-26 02:36:30"
3618;1021441-03.2020.4.01.3800;"2023-03-25 02:19:30"
3619;1021441-03.2020.4.01.3800;"2023-03-24 03:01:56"
3620;1021441-03.2020.4.01.3800;"2023-03-23 02:14:55"
3621;1021441-03.2020.4.01.3800;"2023-03-22 02:30:57"
3622;1021441-03.2020.4.01.3800;"2023-03-21 02:24:50"
3623;1021441-03.2020.4.01.3800;"2023-03-20 02:14:58"
3624;1021441-03.2020.4.01.3800;"2023-03-19 02:32:11"
3625;1021441-03.2020.4.01.3800;"2023-03-18 02:17:28"
3626;1021441-03.2020.4.01.3800;"2023-03-17 03:11:24"
3627;1021441-03.2020.4.01.3800;"2023-03-16 02:04:51"
3628;1021441-03.2020.4.01.3800;"2023-03-15 02:05:30"
3629;1021441-03.2020.4.01.3800;"2023-03-14 02:15:15"
3630;1021441-03.2020.4.01.3800;"2023-03-10 02:05:09"
3631;1021441-03.2020.4.01.3800;"2023-03-09 02:58:34"
3632;1021441-03.2020.4.01.3800;"2023-03-08 02:07:27"
3633;1021441-03.2020.4.01.3800;"2023-03-07 02:43:27"
3634;1021441-03.2020.4.01.3800;"2023-03-06 02:12:33"
3635;1021441-03.2020.4.01.3800;"2023-03-05 02:05:28"
3636;1021441-03.2020.4.01.3800;"2023-03-04 02:13:25"
3637;1021441-03.2020.4.01.3800;"2023-03-03 10:48:11"
3638;1021441-03.2020.4.01.3800;"2023-03-01 03:04:13"
3639;1021441-03.2020.4.01.3800;"2023-02-28 03:10:33"
3640;1021441-03.2020.4.01.3800;"2023-02-27 02:09:14"
3641;1021441-03.2020.4.01.3800;"2023-02-26 02:30:05"
3642;1021441-03.2020.4.01.3800;"2023-02-25 02:27:45"
3643;1021441-03.2020.4.01.3800;"2023-02-24 02:22:48"
3644;1021441-03.2020.4.01.3800;"2023-02-23 06:41:09"
3645;1021441-03.2020.4.01.3800;"2023-02-22 04:53:26"
3646;1021441-03.2020.4.01.3800;"2023-02-21 02:15:12"
3647;1021441-03.2020.4.01.3800;"2023-02-20 02:24:13"
3648;1021441-03.2020.4.01.3800;"2023-02-19 02:25:55"
3649;1021441-03.2020.4.01.3800;"2023-02-18 04:58:11"
3650;1021441-03.2020.4.01.3800;"2023-02-17 02:15:17"
3651;1021441-03.2020.4.01.3800;"2023-02-16 02:26:06"
3652;1021441-03.2020.4.01.3800;"2023-02-15 02:26:22"
3653;1021441-03.2020.4.01.3800;"2023-02-14 02:36:06"
3654;1021441-03.2020.4.01.3800;"2023-02-13 03:51:43"
3655;1021441-03.2020.4.01.3800;"2023-02-12 02:47:27"
3656;1021441-03.2020.4.01.3800;"2023-02-11 02:04:55"
3657;1021441-03.2020.4.01.3800;"2023-02-10 05:16:58"
3658;1021441-03.2020.4.01.3800;"2023-02-09 02:52:35"
3659;1021441-03.2020.4.01.3800;"2023-02-06 15:49:17"
3660;1021441-03.2020.4.01.3800;"2023-02-03 14:43:46"
3661;1021441-03.2020.4.01.3800;"2023-02-02 02:10:56"
3662;1021441-03.2020.4.01.3800;"2023-02-01 02:21:26"
3663;1021441-03.2020.4.01.3800;"2023-01-31 02:13:02"
3664;1021441-03.2020.4.01.3800;"2023-01-30 02:46:37"
3665;1021441-03.2020.4.01.3800;"2023-01-29 04:26:58"
3666;1021441-03.2020.4.01.3800;"2023-01-28 02:18:17"
3667;1021441-03.2020.4.01.3800;"2023-01-27 01:56:35"
3668;1021441-03.2020.4.01.3800;"2023-01-26 02:17:18"
3669;1021441-03.2020.4.01.3800;"2023-01-25 01:59:23"
3670;1021441-03.2020.4.01.3800;"2023-01-24 02:53:07"
3671;1021441-03.2020.4.01.3800;"2023-01-23 02:52:07"
3672;1021441-03.2020.4.01.3800;"2023-01-22 02:47:11"
3673;1021441-03.2020.4.01.3800;"2023-01-21 03:13:14"
3674;1021441-03.2020.4.01.3800;"2023-01-20 03:10:26"
3675;1021441-03.2020.4.01.3800;"2023-01-19 01:57:04"
3676;1021441-03.2020.4.01.3800;"2023-01-18 02:25:14"
3677;1021441-03.2020.4.01.3800;"2023-01-17 02:44:35"
3678;1021441-03.2020.4.01.3800;"2023-01-16 02:46:01"
3679;1021441-03.2020.4.01.3800;"2023-01-15 03:25:08"
3680;1021441-03.2020.4.01.3800;"2023-01-14 03:50:12"
3681;1021441-03.2020.4.01.3800;"2023-01-13 01:58:39"
3682;1021441-03.2020.4.01.3800;"2023-01-12 04:01:35"
3683;1021441-03.2020.4.01.3800;"2023-01-11 02:18:50"
3684;1021441-03.2020.4.01.3800;"2023-01-10 02:58:32"
3685;1021441-03.2020.4.01.3800;"2023-01-09 03:02:37"
3686;1021441-03.2020.4.01.3800;"2023-01-08 02:40:10"
3687;1021441-03.2020.4.01.3800;"2023-01-07 01:59:42"
3688;1021441-03.2020.4.01.3800;"2023-01-06 02:22:21"
3689;1021441-03.2020.4.01.3800;"2023-01-05 02:23:23"
3690;1021441-03.2020.4.01.3800;"2023-01-04 01:54:48"
3691;1021441-03.2020.4.01.3800;"2023-01-03 15:25:12"
3692;1021441-03.2020.4.01.3800;"2023-01-02 02:21:31"
3693;1021441-03.2020.4.01.3800;"2023-01-01 02:08:31"
3694;1021441-03.2020.4.01.3800;"2022-12-31 02:36:39"
3695;1021441-03.2020.4.01.3800;"2022-12-30 02:43:38"
3696;1021441-03.2020.4.01.3800;"2022-12-29 02:27:46"
3697;1021441-03.2020.4.01.3800;"2022-12-28 01:57:39"
3698;1021441-03.2020.4.01.3800;"2022-12-27 02:01:23"
3699;1021441-03.2020.4.01.3800;"2022-12-26 02:13:26"
3700;1021441-03.2020.4.01.3800;"2022-12-25 02:39:39"
3701;1021441-03.2020.4.01.3800;"2022-12-24 02:53:24"
3702;1021441-03.2020.4.01.3800;"2022-12-23 02:31:46"
3703;1021441-03.2020.4.01.3800;"2022-12-22 02:01:37"
3704;1021441-03.2020.4.01.3800;"2022-12-21 02:34:47"
3705;1021441-03.2020.4.01.3800;"2022-12-20 02:12:52"
3706;1021441-03.2020.4.01.3800;"2022-12-19 02:04:24"
3707;1021441-03.2020.4.01.3800;"2022-12-18 02:23:31"
3708;1021441-03.2020.4.01.3800;"2022-12-17 02:57:57"
3709;1021441-03.2020.4.01.3800;"2022-12-16 02:52:26"
3710;1021441-03.2020.4.01.3800;"2022-12-15 02:24:06"
3711;1021441-03.2020.4.01.3800;"2022-12-14 02:44:58"
3712;1021441-03.2020.4.01.3800;"2022-12-13 02:42:56"
3713;1021441-03.2020.4.01.3800;"2022-12-11 02:58:30"
3714;1021441-03.2020.4.01.3800;"2022-12-10 02:58:59"
3715;1021441-03.2020.4.01.3800;"2022-12-09 02:44:31"
3716;1021441-03.2020.4.01.3800;"2022-12-08 03:28:18"
3717;1021441-03.2020.4.01.3800;"2022-12-07 05:41:16"
3718;1021441-03.2020.4.01.3800;"2022-12-06 21:22:35"
3719;1021441-03.2020.4.01.3800;"2022-12-05 02:49:39"
3720;1021441-03.2020.4.01.3800;"2022-12-04 02:12:47"
3721;1021441-03.2020.4.01.3800;"2022-12-03 02:00:18"
3722;1021441-03.2020.4.01.3800;"2022-12-02 02:03:59"
3723;1021441-03.2020.4.01.3800;"2022-12-01 02:41:05"
3724;1021441-03.2020.4.01.3800;"2022-11-30 02:20:36"
3725;1021441-03.2020.4.01.3800;"2022-11-29 02:09:27"
3726;1021441-03.2020.4.01.3800;"2022-11-28 02:17:17"
3727;1021441-03.2020.4.01.3800;"2022-11-27 02:05:54"
3728;1021441-03.2020.4.01.3800;"2022-11-26 02:23:30"
3729;1021441-03.2020.4.01.3800;"2022-11-10 02:02:30"
3730;1021441-03.2020.4.01.3800;"2022-11-09 01:56:01"
3731;5197827-03.2022.8.21.0001;"2022-11-09 20:01:14"
3732;0809201-05.2022.8.14.0015;"2022-11-12 05:29:35"
3733;1012034-53.2022.8.26.0152;"2022-11-17 21:20:57"
3734;0865799-32.2022.8.10.0001;"2022-11-18 19:30:22"
3735;0015004-18.2014.4.01.3300;"2022-11-22 14:54:41"
3736;8001642-86.2018.8.05.0142;"2022-11-22 06:13:04"
3737;0800909-78.2022.8.10.0100;"2022-11-22 06:31:24"
3738;0015004-18.2014.4.01.3300;"2022-11-22 14:54:41"
3739;0804055-77.2022.8.10.0052;"2022-11-23 05:49:44"
3740;5000933-72.2022.8.08.0015;"2022-11-23 07:30:17"
3741;5066652-42.2022.4.04.7000;"2022-11-30 05:35:57"
3742;5734390-71.2022.8.09.0065;"2022-12-02 05:10:10"
3743;0806306-15.2022.4.05.8500;"2022-12-02 19:48:03"
3744;1010046-46.2022.4.01.3702;"2022-12-07 06:23:59"
3745;0830210-83.2022.8.12.0110;"2022-12-07 21:41:03"
3746;0000744-95.2022.8.26.0172;"2022-12-12 06:47:32"
3747;0804211-53.2022.8.10.0056;"2022-12-13 08:59:10"
3748;5002185-92.2022.8.13.0267;"2022-12-15 06:43:22"
3749;0817189-46.2022.8.10.0029;"2022-12-17 05:24:24"
3750;0801141-68.2022.8.10.0075;"2022-12-17 05:29:37"
3751;0810460-35.2022.8.14.0015;"2022-12-23 02:55:44"
3752;0801216-35.2022.4.05.8303;"2022-12-25 18:25:08"
3753;1072670-40.2022.4.01.3700;"2022-12-27 05:41:38"
3754;5000040-78.2023.8.13.0671;"2023-01-13 08:29:59"
3755;0801726-17.2023.8.10.0001;"2023-01-14 06:47:01"
3756;1000112-50.2023.4.06.3812;"2023-01-15 07:12:32"
3757;0000020-36.2023.8.26.0470;"2023-01-20 21:53:28"
3758;0800451-77.2023.8.14.0015;"2023-01-21 05:31:50"
3759;0106863-45.2015.4.01.3700;"2023-01-26 14:18:08"
3760;0106863-45.2015.4.01.3700;"2023-01-26 14:18:08"
3761;5000449-44.2023.8.13.0351;"2023-01-31 06:29:38"
3762;0800072-86.2023.8.10.0100;"2023-02-01 06:53:34"
3763;0004203-76.2016.4.01.3816;"2023-02-02 20:27:03"
3764;0800388-49.2023.8.10.0052;"2023-02-03 13:49:16"
3765;5064746-61.2023.8.09.0031;"2023-02-04 04:59:06"
3766;0800334-30.2023.8.18.0030;"2023-02-04 06:20:20"
3767;0000302-91.2023.8.16.0134;"2023-02-10 21:26:10"
3768;1010519-54.2023.4.06.3800;"2023-02-18 07:24:40"
3769;1010519-54.2023.4.06.3800;"2023-02-15 05:29:39"
3770;0800621-58.2023.8.10.0048;"2023-02-17 12:26:44"
3771;0809232-44.2023.8.10.0001;"2023-02-17 23:20:00"
3772;0809182-18.2023.8.10.0001;"2023-02-17 23:23:50"
3773;0808997-77.2023.8.10.0001;"2023-02-17 23:38:40"
3774;1002504-75.2023.4.06.3807;"2023-02-28 06:11:49"
3775;0001641-47.2018.4.01.3906;"2023-05-29 02:04:39"
3776;0001641-47.2018.4.01.3906;"2023-05-28 01:50:41"
3777;0001641-47.2018.4.01.3906;"2023-05-27 02:03:47"
3778;0001641-47.2018.4.01.3906;"2023-05-26 02:01:44"
3779;0001641-47.2018.4.01.3906;"2023-05-25 03:17:55"
3780;0001641-47.2018.4.01.3906;"2023-05-24 04:31:23"
3781;0001641-47.2018.4.01.3906;"2023-05-23 02:10:58"
3782;0001641-47.2018.4.01.3906;"2023-05-22 01:58:22"
3783;0001641-47.2018.4.01.3906;"2023-05-21 02:54:13"
3784;0001641-47.2018.4.01.3906;"2023-05-20 01:43:11"
3785;0001641-47.2018.4.01.3906;"2023-05-19 01:40:54"
3786;0001641-47.2018.4.01.3906;"2023-05-18 01:49:15"
3787;0001641-47.2018.4.01.3906;"2023-05-17 01:58:47"
3788;0001641-47.2018.4.01.3906;"2023-05-16 10:53:19"
3789;0001641-47.2018.4.01.3906;"2023-05-15 01:44:40"
3790;0001641-47.2018.4.01.3906;"2023-05-14 02:01:43"
